siren;sirenDoublon;dateDernierTraitementDoublon
947927232;947727335;2024-03-22 09:50:51
947932711;851729053;2024-03-22 09:50:51
947937355;791752215;2024-10-16 13:13:43
947942041;948345574;2024-03-22 09:50:51
947945499;918377227;2024-03-22 09:50:51
947948618;948002696;2024-03-22 09:50:51
947954251;993781616;2025-11-19 15:14:58
947962007;922765557;2024-03-22 09:50:51
947962296;947813879;2024-03-22 09:50:51
947970034;920750783;2024-03-22 09:50:51
947976163;882804131;2025-07-22 14:07:43
947976361;920638046;2024-03-22 09:50:51
947983268;841205024;2024-03-22 09:50:51
947991303;923049605;2024-03-22 09:50:51
948001250;922790415;2024-03-22 09:50:51
948012174;922821392;2024-03-22 09:50:51
948013156;850673682;2025-02-19 08:34:32
948014337;883465684;2024-03-22 09:50:51
948018064;948046032;2024-03-22 09:50:51
948020367;799070511;2024-03-22 09:50:51
948043781;948521463;2024-03-22 09:50:51
948046255;952666188;2024-03-22 09:50:51
948046974;995114063;2026-01-14 11:13:17
948052725;948569546;2024-03-22 09:50:51
948057716;844889543;2024-03-22 09:50:51
948068200;393631403;2024-10-10 15:40:18
948080288;933967937;2024-11-19 12:02:26
948082979;922895628;2024-03-22 09:50:51
948084074;923122683;2024-03-22 09:50:51
948085048;923058036;2024-03-22 09:50:51
948087770;947937033;2024-03-22 09:50:51
948088109;947659306;2024-03-22 09:50:51
948091053;948049804;2024-03-22 09:50:51
948099239;948099718;2024-03-22 09:50:51
948108675;948146055;2024-03-22 09:50:51
948113048;899331128;2024-03-22 09:50:51
948118914;812187300;2024-03-22 09:50:51
948121793;899293484;2024-03-22 09:50:51
948125372;947777520;2024-03-22 09:50:51
948125513;947739728;2024-03-22 09:50:51
948131826;922833330;2024-03-22 09:50:51
948139787;947986204;2024-03-22 09:50:51
948144266;948139233;2024-03-22 09:50:51
948147624;947883906;2024-03-22 09:50:51
948147749;947850814;2024-03-22 09:50:51
948149158;947892105;2024-03-22 09:50:51
948159124;923329882;2024-03-22 09:50:51
948159272;933327454;2024-10-17 14:58:50
948167291;922959028;2024-03-22 09:50:51
948168695;831443510;2024-03-22 09:50:51
948187307;947822623;2024-03-22 09:50:51
948187380;947916888;2024-03-22 09:50:51
948194261;880279443;2024-10-09 10:51:12
948200530;504207358;2024-03-22 09:50:51
948203245;982490625;2024-03-22 09:50:51
948206610;931809107;2024-09-06 11:05:26
948217708;948217682;2024-03-22 09:50:51
948224373;923743728;2025-12-04 13:45:39
948225446;948199179;2024-03-22 09:50:51
948226667;923181184;2024-03-22 09:50:51
948227533;918541541;2024-03-22 09:50:51
948227822;947934386;2024-03-22 09:50:51
948228820;947813697;2024-03-22 09:50:51
948234794;843720848;2024-03-22 09:50:51
948253307;528074834;2024-03-22 09:50:51
948259643;923365753;2024-03-22 09:50:51
948264551;923569917;2024-03-22 09:50:51
948271325;498091834;2026-01-27 11:08:02
948274808;832559108;2024-03-22 09:50:51
948280276;947930244;2024-03-22 09:50:51
948286349;948974761;2024-03-22 09:50:51
948292099;947571576;2024-03-22 09:50:51
948297478;922905708;2024-03-22 09:50:51
948297643;518121967;2024-09-25 08:20:55
948303839;947719753;2024-03-22 09:50:51
948309281;999940703;2026-02-04 10:54:33
948309778;948314406;2024-03-22 09:50:51
948311311;931760433;2024-08-22 10:33:54
948312558;831787569;2024-03-22 09:50:51
948314646;948119367;2024-03-22 09:50:51
948320247;922701677;2024-03-22 09:50:51
948320478;923131668;2024-03-22 09:50:51
948324496;890779473;2024-03-22 09:50:51
948331178;948429154;2024-03-22 09:50:51
948339403;934830423;2024-11-21 13:11:00
948341318;922672563;2024-03-22 09:50:51
948342126;923134118;2024-03-22 09:50:51
948344320;948510961;2024-03-22 09:50:51
948345434;923013882;2024-03-22 09:50:51
948359526;947876991;2024-03-22 09:50:51
948359567;948101647;2024-03-22 09:50:51
948359724;947854584;2024-03-22 09:50:51
948360276;829061886;2025-11-17 16:10:06
948363767;948639596;2024-03-22 09:50:51
948366398;342781739;2024-10-04 14:47:46
948377825;922971700;2024-03-22 09:50:51
948385810;923599583;2024-03-22 09:50:51
948388707;948198148;2024-03-22 09:50:51
948389077;947948865;2024-03-22 09:50:51
948393244;922971114;2024-03-22 09:50:51
948393400;947556353;2024-03-22 09:50:51
948395884;948401062;2024-03-22 09:50:51
948395900;947830261;2024-03-22 09:50:51
948396296;929508141;2024-06-24 16:24:23
948410444;947900759;2024-03-22 09:50:51
948410709;925396228;2024-10-03 16:18:49
948411384;923080667;2024-03-22 09:50:51
948412960;999576457;2026-01-15 08:03:44
948415575;922941430;2024-03-22 09:50:51
948423108;947943189;2024-03-22 09:50:51
948434477;948008123;2024-03-22 09:50:51
948439799;922908025;2024-03-22 09:50:51
948443338;948442900;2024-03-22 09:50:51
948444682;948689732;2024-03-22 09:50:51
948445580;948196910;2024-03-22 09:50:51
948447412;434127650;2024-03-22 09:50:51
948452321;947875563;2024-03-22 09:50:51
948456496;807544325;2025-12-08 14:19:11
948463195;930138466;2024-10-31 11:32:08
948480207;947860318;2024-03-22 09:50:51
948482120;948208517;2024-03-22 09:50:51
948497565;850604265;2025-08-13 06:52:14
948508866;948319397;2024-03-22 09:50:51
948509633;948085675;2024-03-22 09:50:51
948528435;924178759;2024-03-22 09:50:51
948534714;948494059;2024-03-22 09:50:51
948534987;993709286;2026-01-22 14:51:41
948535273;948669171;2024-03-22 09:50:51
948536792;514526359;2026-01-09 10:39:16
948541602;948155403;2024-03-22 09:50:51
948545546;948553011;2024-03-22 09:50:51
948549357;385356621;2024-03-22 09:50:51
948549464;939277687;2025-01-28 12:13:05
948553649;947515615;2024-03-22 09:50:51
948559547;948201173;2024-03-22 09:50:51
948562004;922961867;2024-03-22 09:50:51
948564802;948215199;2024-03-22 09:50:51
948565163;948130612;2024-03-22 09:50:51
948569868;922931381;2024-03-22 09:50:51
948570452;948231972;2024-03-22 09:50:51
948572953;948439922;2024-03-22 09:50:51
948581392;984528539;2024-10-04 13:43:13
948594239;948214077;2024-03-22 09:50:51
948595038;948209689;2024-03-22 09:50:51
948607064;948531777;2024-03-22 09:50:51
948607460;924115728;2024-03-22 09:50:51
948619523;991227430;2025-09-17 14:13:35
948619820;520458787;2024-03-22 09:50:51
948623236;947891602;2024-03-22 09:50:51
948623590;948086913;2024-03-22 09:50:51
948629670;878539584;2024-10-17 15:37:21
948637723;948174941;2024-03-22 09:50:51
948637939;948491287;2024-03-22 09:50:51
948637988;923280721;2024-03-22 09:50:51
948639505;951349265;2024-03-22 09:50:51
948648613;949668859;2024-03-22 09:50:51
948650650;948891890;2024-03-22 09:50:51
948654157;922992714;2024-03-22 09:50:51
948656418;922993001;2024-03-22 09:50:51
948663570;950847616;2024-03-22 09:50:51
948669726;948068887;2024-03-22 09:50:51
948669890;948391271;2024-03-22 09:50:51
948670252;948131800;2024-03-22 09:50:51
948674585;923356547;2024-03-22 09:50:51
948674999;948537352;2024-03-22 09:50:51
948676705;948033618;2024-03-22 09:50:51
948677430;923000830;2024-03-22 09:50:51
948679097;948584305;2024-03-22 09:50:51
948679857;943051284;2025-05-19 11:52:09
948680186;948202387;2024-03-22 09:50:51
948681689;510348097;2024-03-22 09:50:51
948691639;949195259;2024-03-22 09:50:51
948696364;923505697;2024-03-22 09:50:51
948696380;923003982;2024-03-22 09:50:51
948696745;922996004;2024-03-22 09:50:51
948698006;948712963;2024-03-22 09:50:51
948699988;923013544;2024-03-22 09:50:51
948701032;949020531;2024-03-22 09:50:51
948707955;921154225;2024-03-22 09:50:51
948709233;948718408;2024-03-22 09:50:51
948711544;947892857;2024-03-22 09:50:51
948717012;949843684;2024-03-22 09:50:51
948718275;924292246;2024-03-22 09:50:51
948719778;948302625;2024-03-22 09:50:51
948724406;922137245;2024-03-22 09:50:51
948725312;949025357;2024-03-22 09:50:51
948725395;979540341;2024-03-22 09:50:51
948725551;923011274;2024-03-22 09:50:51
948730098;923035992;2024-03-22 09:50:51
948738042;919153098;2024-03-22 09:50:51
948741475;947970067;2024-03-22 09:50:51
948742903;948216031;2024-03-22 09:50:51
948744115;822354981;2024-03-22 09:50:51
948748736;923259964;2024-03-22 09:50:51
948751896;923023014;2024-03-22 09:50:51
948753678;923022867;2024-03-22 09:50:51
948754122;923016000;2024-03-22 09:50:51
948758867;948890041;2024-03-22 09:50:51
948762281;948582846;2024-03-22 09:50:51
948762430;948451653;2024-03-22 09:50:51
948764840;923032114;2024-03-22 09:50:51
948765318;923015259;2024-03-22 09:50:51
948770235;948759378;2024-03-22 09:50:51
948770607;923050181;2024-03-22 09:50:51
948770805;947933883;2024-08-06 15:51:46
948774351;948798533;2024-03-22 09:50:51
948780432;949223457;2024-03-22 09:50:51
948787544;923028070;2024-03-22 09:50:51
948790753;948513007;2024-03-22 09:50:51
948790860;948131693;2024-03-22 09:50:51
948794482;923273924;2024-03-22 09:50:51
948794599;924515059;2024-03-22 09:50:51
948802657;924055262;2024-03-22 09:50:51
948810213;947612719;2024-03-22 09:50:51
948816129;949719363;2024-03-22 09:50:51
948816350;947989836;2024-03-22 09:50:51
948817762;948184684;2024-03-22 09:50:51
948818752;923026082;2024-03-22 09:50:51
948820345;923149819;2024-03-22 09:50:51
948821707;947831798;2024-03-22 09:50:51
948822895;483074795;2024-03-22 09:50:51
948823455;923026322;2024-03-22 09:50:51
948823893;948796537;2024-03-22 09:50:51
948830146;948803127;2024-03-22 09:50:51
948835871;948217773;2024-03-22 09:50:51
948836382;923034904;2024-03-22 09:50:51
948838636;948849682;2024-03-22 09:50:51
948840210;883572059;2024-10-15 16:38:40
948840947;948843990;2024-03-22 09:50:51
948841135;923098545;2024-03-22 09:50:51
948848304;923045447;2024-03-22 09:50:51
948849708;952117257;2024-03-22 09:50:51
948851308;950744474;2024-03-22 09:50:51
948852959;948021258;2024-03-22 09:50:51
948853437;947932133;2024-03-22 09:50:51
948854310;949786412;2024-03-22 09:50:51
948856083;923040380;2024-03-22 09:50:51
948857768;948743448;2024-03-22 09:50:51
948864327;438721003;2024-03-22 09:50:51
948869979;924508955;2024-03-22 09:50:51
948874987;948878673;2024-03-22 09:50:51
948876065;943115246;2025-04-22 09:54:35
948877030;923044267;2024-03-22 09:50:51
948878699;948367461;2024-03-22 09:50:51
948886577;924046642;2024-03-22 09:50:51
948887484;923044481;2024-03-22 09:50:51
948889209;887659654;2024-03-22 09:50:51
948889282;923056121;2024-03-22 09:50:51
948889738;948021365;2024-03-22 09:50:51
948892237;948655550;2024-03-22 09:50:51
948895743;948224431;2024-03-22 09:50:51
948898093;808764534;2024-03-22 09:50:51
948899463;804316370;2024-03-22 09:50:51
948904792;925315608;2024-05-24 12:12:47
948906706;923299911;2024-03-22 09:50:51
948912845;948893185;2024-03-22 09:50:51
948916861;949422687;2024-03-22 09:50:51
948920095;814294963;2025-08-06 11:04:49
948929112;923060685;2024-03-22 09:50:51
948932215;947499794;2024-03-22 09:50:51
948932223;923057186;2024-03-22 09:50:51
948935630;948053947;2024-03-22 09:50:51
948938469;929197770;2024-10-29 11:36:27
948938725;935172270;2024-12-02 15:21:47
948939566;947854014;2024-03-22 09:50:51
948939657;948234067;2024-03-22 09:50:51
948940101;948179429;2024-03-22 09:50:51
948941299;948914205;2024-03-22 09:50:51
948946744;948946538;2024-03-22 09:50:51
948947213;948927827;2024-03-22 09:50:51
948951231;948545124;2024-03-22 09:50:51
948952957;923070098;2024-03-22 09:50:51
948954383;947761086;2024-06-12 11:05:38
948954391;948128004;2024-03-22 09:50:51
948957774;982087595;2024-03-22 09:50:51
948957907;949041032;2024-03-22 09:50:51
948958996;948336912;2024-03-22 09:50:51
948964887;948921630;2024-03-22 09:50:51
948974027;923066633;2024-03-22 09:50:51
948977442;100321058;2026-02-05 14:06:54
948987821;951183011;2024-03-22 09:50:51
948988050;948367420;2024-03-22 09:50:51
948991435;949003255;2024-03-22 09:50:51
948991864;994289213;2025-12-08 14:09:10
948993480;948583653;2024-03-22 09:50:51
948993852;948994025;2024-03-22 09:50:51
948997192;922904529;2024-03-22 09:50:51
949000772;923075519;2024-03-22 09:50:51
949001036;948075627;2024-03-22 09:50:51
949001655;948144936;2024-03-22 09:50:51
949003990;948041439;2024-03-22 09:50:51
949013635;949012140;2024-03-22 09:50:51
949020689;948246293;2024-03-22 09:50:51
949022628;947912705;2024-03-22 09:50:51
949026181;932802739;2024-10-02 14:24:57
949035505;949339584;2024-03-22 09:50:51
949035521;948925367;2024-03-22 09:50:51
949035703;923214845;2024-03-22 09:50:51
949036354;922972534;2024-12-30 10:04:00
949036719;923012538;2024-03-22 09:50:51
949038335;950996306;2024-03-22 09:50:51
949039200;947819041;2024-03-22 09:50:51
949039739;923097869;2024-03-22 09:50:51
949041818;949258461;2024-03-22 09:50:51
949044200;923087738;2024-03-22 09:50:51
949061006;839515202;2025-09-08 15:04:01
949063812;923123863;2024-03-22 09:50:51
949064778;923435697;2024-03-22 09:50:51
949065148;948700513;2024-03-22 09:50:51
949078141;994858488;2026-01-06 15:46:22
949081954;923095137;2024-03-22 09:50:51
949082325;450394101;2024-03-22 09:50:51
949082481;951363308;2024-03-22 09:50:51
949083109;923092746;2024-03-22 09:50:51
949092977;923097570;2024-03-22 09:50:51
949093454;948416383;2024-03-22 09:50:51
949097059;923316723;2024-03-22 09:50:51
949100200;947777124;2024-03-22 09:50:51
949101133;951531755;2025-11-25 18:53:07
949102107;923464432;2024-03-22 09:50:51
949102776;924199433;2024-03-22 09:50:51
949107544;940680580;2025-03-17 13:45:07
949113740;790641427;2024-03-22 09:50:51
949118764;949378764;2024-03-22 09:50:51
949119580;949393011;2024-03-22 09:50:51
949119846;949100432;2024-03-22 09:50:51
949120901;824852040;2024-03-22 09:50:51
949121305;949122345;2024-03-22 09:50:51
949121701;919221283;2024-03-22 09:50:51
949123053;951039841;2024-03-22 09:50:51
949123087;952032381;2024-03-22 09:50:51
949124218;949148241;2024-03-22 09:50:51
949126460;923106009;2024-03-22 09:50:51
949127088;923098099;2024-03-22 09:50:51
949129639;923105514;2024-03-22 09:50:51
949131122;923104558;2024-03-22 09:50:51
949134845;948028097;2024-03-22 09:50:51
949143853;949144794;2024-03-22 09:50:51
949145759;923112197;2024-03-22 09:50:51
949153100;952438224;2024-03-22 09:50:51
949156467;949764518;2024-03-22 09:50:51
949159834;948097167;2024-03-22 09:50:51
949161475;989319074;2025-07-29 08:34:05
949165450;923113849;2024-03-22 09:50:51
949174254;949549331;2024-03-22 09:50:51
949174817;923101653;2024-03-22 09:50:51
949182752;949184287;2024-03-22 09:50:51
949183206;948447669;2024-03-22 09:50:51
949183537;923274229;2024-03-22 09:50:51
949184816;923112858;2024-03-22 09:50:51
949188635;948641121;2024-03-22 09:50:51
949197248;949457865;2024-03-22 09:50:51
949211916;923142947;2024-03-22 09:50:51
949214498;923151815;2024-03-22 09:50:51
949215610;987646395;2026-02-26 17:58:38
949229462;753959402;2024-10-02 15:12:44
949231617;923510861;2025-07-28 11:59:29
949232060;949232284;2024-03-22 09:50:51
949236160;948283379;2024-03-22 09:50:51
949247910;923308639;2025-11-17 15:52:04
949254825;923377295;2024-03-22 09:50:51
949261846;893454124;2024-03-22 09:50:51
949261911;948569157;2024-03-22 09:50:51
949263362;799940853;2024-03-22 09:50:51
949269781;923272439;2024-03-22 09:50:51
949273320;882689607;2024-03-22 09:50:51
949276851;948504741;2024-03-22 09:50:51
949280234;917393936;2024-07-10 15:39:19
949284301;497945436;2024-03-22 09:50:51
949289011;933762247;2024-10-16 16:28:13
949291769;923465322;2024-03-22 09:50:51
949298046;923185912;2024-03-22 09:50:51
949298392;923159297;2024-03-22 09:50:51
949298855;423371103;2024-03-22 09:50:51
949300636;947719910;2024-03-22 09:50:51
949309058;923114938;2025-10-30 13:35:34
949310973;932267222;2024-09-17 09:44:15
949311781;820578706;2024-03-22 09:50:51
949318414;920128907;2024-03-22 09:50:51
949327209;949350128;2024-03-22 09:50:51
949329601;923141485;2024-03-22 09:50:51
949329809;949187819;2024-03-22 09:50:51
949330542;891291213;2024-03-22 09:50:51
949330542;938282076;2024-12-13 15:50:50
949331151;949351894;2024-03-22 09:50:51
949334395;923143283;2024-03-22 09:50:51
949337083;923194088;2024-03-22 09:50:51
949337422;923435713;2024-03-22 09:50:51
949341127;949950000;2024-03-22 09:50:51
949341184;944561505;2025-06-10 10:56:13
949342927;923148696;2024-03-22 09:50:51
949346290;923142574;2024-03-22 09:50:51
949350490;923201461;2024-03-22 09:50:51
949351472;923159362;2024-03-22 09:50:51
949352454;528916992;2024-03-22 09:50:51
949357750;923232144;2024-09-02 11:58:39
949367072;949543300;2024-03-22 09:50:51
949367213;979786506;2024-03-22 09:50:51
949367254;949510242;2024-03-22 09:50:51
949368450;923186688;2024-03-22 09:50:51
949368849;834517724;2025-08-25 15:54:27
949368930;520122144;2024-03-22 09:50:51
949371850;949548028;2024-03-22 09:50:51
949374037;920345204;2024-03-22 09:50:51
949375760;923428411;2024-03-22 09:50:51
949381164;923205058;2024-03-22 09:50:51
949383160;948979604;2024-03-22 09:50:51
949388110;923479075;2024-03-22 09:50:51
949392146;949392344;2024-03-22 09:50:51
949396576;848808457;2024-03-22 09:50:51
949398630;924327893;2024-03-22 09:50:51
949400352;948584321;2024-03-22 09:50:51
949405864;983575549;2024-03-22 09:50:51
949417083;923241715;2024-03-22 09:50:51
949422406;923179048;2024-03-22 09:50:51
949423172;951180603;2024-03-22 09:50:51
949427249;923162424;2024-03-22 09:50:51
949433973;947696050;2024-03-22 09:50:51
949434633;949561237;2024-03-22 09:50:51
949435390;421007246;2024-03-22 09:50:51
949436133;948632658;2024-03-22 09:50:51
949440911;751516030;2024-03-22 09:50:51
949441422;504431917;2024-03-22 09:50:51
949444236;979504164;2024-03-22 09:50:51
949446819;525182515;2024-03-22 09:50:51
949449193;949449201;2024-03-22 09:50:51
949449227;949449250;2024-03-22 09:50:51
949450696;777302811;2024-03-22 09:50:51
949455836;949523229;2024-03-22 09:50:51
949462592;923170203;2024-03-22 09:50:51
949465090;949480552;2024-03-22 09:50:51
949465918;819591942;2025-12-09 13:35:20
949469761;949869267;2025-10-14 14:46:27
949479604;817933237;2024-03-22 09:50:51
949484927;923357578;2024-03-22 09:50:51
949487649;949915466;2024-03-22 09:50:51
949487946;923167779;2024-03-22 09:50:51
949488878;950730671;2024-03-22 09:50:51
949490395;978272540;2025-02-12 15:23:44
949491815;923169940;2024-03-22 09:50:51
949495956;984768044;2024-03-22 09:50:51
949497705;951468438;2024-03-22 09:50:51
949499016;979314317;2024-03-22 09:50:51
949502934;923332563;2024-03-22 09:50:51
949503619;949330518;2024-03-22 09:50:51
949504492;949507883;2024-03-22 09:50:51
949504765;951436310;2024-03-22 09:50:51
949506489;947851846;2024-03-22 09:50:51
949507149;931957823;2024-08-22 15:11:53
949507776;923196935;2024-03-22 09:50:51
949515589;821111622;2024-10-02 15:23:05
949525281;988270302;2025-10-24 09:26:57
949530737;923229314;2024-10-22 13:22:21
949540041;423750058;2024-11-12 16:07:12
949540116;923126023;2024-03-22 09:50:51
949540835;487527038;2024-03-22 09:50:51
949541387;923478895;2024-03-22 09:50:51
949541650;923168223;2024-03-22 09:50:51
949545180;949545156;2024-03-22 09:50:51
949554158;952545606;2024-03-22 09:50:51
949555288;949550503;2024-03-22 09:50:51
949555312;923180848;2024-03-22 09:50:51
949563258;923354914;2024-03-22 09:50:51
949571087;949575211;2024-03-22 09:50:51
949580005;951143692;2024-03-22 09:50:51
949582209;950744060;2024-03-22 09:50:51
949582241;950708263;2024-03-22 09:50:51
949582381;923190748;2024-03-22 09:50:51
949584973;923164453;2024-03-22 09:50:51
949590475;949529630;2024-03-22 09:50:51
949591663;953516267;2024-03-22 09:50:51
949600563;837951953;2024-03-22 09:50:51
949601041;100441872;2026-02-17 11:24:40
949603328;949606420;2024-03-22 09:50:51
949604441;949693881;2024-03-22 09:50:51
949606024;949608970;2024-03-22 09:50:51
949607071;947851192;2024-03-22 09:50:51
949608210;977979723;2026-02-26 10:09:36
949608996;949307748;2024-03-22 09:50:51
949611446;949556229;2024-03-22 09:50:51
949629323;941708992;2025-03-27 18:25:30
949630040;381994599;2024-03-22 09:50:51
949632475;948728852;2024-03-22 09:50:51
949639942;949549547;2024-03-22 09:50:51
949641294;949667919;2024-03-22 09:50:51
949641716;923195564;2024-03-22 09:50:51
949641856;949652168;2024-03-22 09:50:51
949656292;923828222;2024-03-22 09:50:51
949659676;934467838;2024-10-29 11:31:40
949660591;989259866;2025-07-22 14:58:42
949661169;951149954;2024-03-22 09:50:51
949665715;949675888;2024-03-22 09:50:51
949670129;948792536;2024-03-22 09:50:51
949673776;949700280;2024-03-22 09:50:51
949678999;949675201;2024-03-22 09:50:51
949682298;927670455;2024-11-04 10:57:43
949682470;951439827;2024-03-22 09:50:51
949683262;337742126;2024-03-22 09:50:51
949685176;949699466;2024-03-22 09:50:51
949689715;924043946;2024-03-22 09:50:51
949693220;789171568;2024-03-22 09:50:51
949698088;931074918;2024-08-01 11:06:46
949702807;948664685;2024-09-30 16:43:21
949703029;831369921;2024-03-22 09:50:51
949703847;923222152;2024-03-22 09:50:51
949710719;923550438;2024-03-22 09:50:51
949712533;993217660;2025-11-05 14:27:35
949716815;948467618;2024-03-22 09:50:51
949717748;884178567;2024-03-22 09:50:51
949717854;949839500;2024-03-22 09:50:51
949720627;948826219;2024-03-22 09:50:51
949726863;923213581;2024-03-22 09:50:51
949730527;923215271;2024-03-22 09:50:51
949730691;949816870;2024-03-22 09:50:51
949738132;949744668;2024-03-22 09:50:51
949741086;922664016;2024-03-22 09:50:51
949748396;951042894;2024-03-22 09:50:51
949750921;948220918;2024-03-22 09:50:51
949751903;983088733;2024-03-22 09:50:51
949755243;923607204;2024-03-22 09:50:51
949768683;923229355;2024-03-22 09:50:51
949770630;983436882;2024-08-12 15:10:55
949772727;923669394;2024-03-22 09:50:51
949777718;952503688;2024-03-22 09:50:51
949778948;949079578;2024-03-22 09:50:51
949784508;793908484;2024-08-26 10:54:55
949784979;953808946;2024-11-26 16:12:57
949785125;923224117;2024-03-22 09:50:51
949787238;923289201;2024-03-22 09:50:51
949795322;332255223;2024-03-22 09:50:51
949796718;533163119;2024-03-22 09:50:51
949797435;949797716;2024-03-22 09:50:51
949800668;422278804;2024-03-22 09:50:51
949806566;923233845;2024-03-22 09:50:51
949806806;923232540;2024-03-22 09:50:51
949814123;923312086;2024-03-22 09:50:51
949814743;950863050;2025-10-03 14:25:50
949815211;950724013;2024-03-22 09:50:51
949817019;949904114;2024-03-22 09:50:51
949820351;923236038;2024-03-22 09:50:51
949826382;923239305;2024-03-22 09:50:51
949828065;948604160;2024-03-22 09:50:51
949828305;923231831;2024-03-22 09:50:51
949834790;948386883;2024-10-09 14:24:44
949840979;948014410;2026-02-12 12:45:48
949852370;923264162;2024-03-22 09:50:51
949852479;949827562;2024-03-22 09:50:51
949853923;923516686;2024-03-22 09:50:51
949857346;949861702;2024-03-22 09:50:51
949861405;489551713;2025-06-16 13:55:41
949864722;951462613;2024-03-22 09:50:51
949864995;923274138;2024-03-22 09:50:51
949865083;950813469;2024-03-22 09:50:51
949865604;980183354;2024-03-22 09:50:51
949867519;949990980;2024-03-22 09:50:51
949872956;948766902;2024-03-22 09:50:51
949875942;949807432;2024-03-22 09:50:51
949876429;951437532;2024-03-22 09:50:51
949877245;947657045;2024-03-22 09:50:51
949886303;927533497;2024-12-23 08:49:21
949887723;923238109;2024-03-22 09:50:51
949890057;952279222;2024-03-22 09:50:51
949891014;949453450;2024-03-22 09:50:51
949901839;949968044;2024-03-22 09:50:51
949909295;814256491;2024-03-22 09:50:51
949909394;940154024;2025-06-02 13:52:21
949918668;932889009;2024-11-15 10:30:58
949930911;951356831;2024-03-22 09:50:51
949932271;480413160;2024-03-22 09:50:51
949934582;509737391;2025-12-01 15:28:06
949939151;951244177;2024-03-22 09:50:51
949940696;951190859;2024-03-22 09:50:51
949942080;952009157;2024-03-22 09:50:51
949942205;951670165;2024-03-22 09:50:51
949942338;951244243;2024-03-22 09:50:51
949944664;999967797;2026-02-11 13:05:32
949945216;923259493;2024-03-22 09:50:51
949946420;933104085;2024-10-07 11:09:44
949946701;949955702;2024-03-22 09:50:51
949947188;923450084;2024-03-22 09:50:51
949950901;923263149;2024-03-22 09:50:51
949961064;951493576;2024-03-22 09:50:51
949965297;949386700;2024-03-22 09:50:51
949970644;923275150;2024-03-22 09:50:51
949971394;923260475;2024-03-22 09:50:51
949971782;923175608;2024-03-22 09:50:51
949975627;949933725;2024-03-22 09:50:51
949977755;923265631;2024-03-22 09:50:51
949980213;923269245;2024-03-22 09:50:51
949982235;951463579;2024-03-22 09:50:51
949984124;923295182;2024-03-22 09:50:51
949986426;949986772;2024-03-22 09:50:51
949987093;923261853;2024-03-22 09:50:51
949987432;951564541;2024-03-22 09:50:51
949992002;949664155;2024-03-22 09:50:51
949993190;950706697;2024-03-22 09:50:51
949995526;923253447;2024-03-22 09:50:51
949995658;851789073;2024-03-22 09:50:51
950020446;487272460;2024-03-22 09:50:51
950023820;424097079;2024-03-22 09:50:51
950033548;414454702;2024-03-22 09:50:51
950034330;485341366;2024-03-22 09:50:51
950039016;317666113;2024-03-22 09:50:51
950048207;511699928;2024-03-22 09:50:51
950060038;342868486;2024-03-22 09:50:51
950081505;427642038;2024-11-26 16:22:36
950281535;490677002;2024-03-22 09:50:51
950311514;316476894;2024-03-22 09:50:51
950325118;388923013;2024-03-22 09:50:51
950341792;342304599;2024-03-22 09:50:51
950361618;404732844;2024-03-22 09:50:51
950363036;538531336;2024-03-22 09:50:51
950386441;384454831;2024-03-22 09:50:51
950387795;798376950;2024-03-22 09:50:51
950392837;412097933;2024-03-22 09:50:51
950395186;452595648;2024-03-22 09:50:51
950399725;352448039;2024-03-22 09:50:51
950416198;451990600;2024-03-22 09:50:51
950452219;493690572;2024-03-22 09:50:51
950469080;351177811;2024-03-22 09:50:51
950469916;452593106;2024-03-22 09:50:51
950476234;322185679;2024-03-22 09:50:51
950494542;477508048;2024-03-22 09:50:51
950516948;853025534;2024-03-22 09:50:51
950562439;407713692;2024-03-22 09:50:51
950564401;882148836;2024-03-22 09:50:51
950564401;932617079;2025-06-27 14:29:25
950570556;493525778;2024-03-22 09:50:51
950598706;538690827;2024-03-22 09:50:51
950698076;923272033;2024-03-22 09:50:51
950700377;952111326;2026-01-23 12:04:39
950702274;923261606;2024-03-22 09:50:51
950705707;923487672;2024-03-22 09:50:51
950706622;949994958;2025-06-12 13:32:32
950710426;987422029;2024-07-18 11:26:55
950721902;949730311;2025-03-11 12:20:42
950723643;923549778;2025-02-26 15:07:17
950734996;949985006;2024-03-22 09:50:51
950748061;951888866;2024-03-22 09:50:51
950748145;923269559;2024-03-22 09:50:51
950749481;923519144;2024-03-22 09:50:51
950749580;923270029;2024-03-22 09:50:51
950758086;951186030;2024-03-22 09:50:51
950760181;923339063;2024-03-22 09:50:51
950761148;532670510;2024-03-22 09:50:51
950763193;831977343;2026-02-05 09:17:49
950773556;528314040;2024-03-22 09:50:51
950783787;949468250;2025-08-25 09:37:52
950786152;923299259;2024-03-22 09:50:51
950786509;947583399;2024-03-22 09:50:51
950789396;424657161;2024-03-22 09:50:51
950793265;923277123;2024-07-31 10:28:45
950794065;923270953;2024-03-22 09:50:51
950798876;950813733;2024-03-22 09:50:51
950802066;950814376;2024-03-22 09:50:51
950802835;981283062;2024-03-22 09:50:51
950804559;953916525;2024-03-22 09:50:51
950805424;524835998;2024-10-02 15:20:43
950807453;918899261;2024-03-22 09:50:51
950810705;923278519;2024-03-22 09:50:51
950811240;923275366;2024-03-22 09:50:51
950812255;951363613;2024-03-22 09:50:51
950818427;949354823;2024-03-22 09:50:51
950820043;951253541;2024-03-22 09:50:51
950826651;879558310;2024-03-22 09:50:51
